"Architecture","Best_Resolution_W","Best_Resolution_H","Core_Speed","DVI_Connection","Dedicated","Direct_X","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU_Watt","PSU_Amps","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Resolution_W","Resolution_H","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Montara-GM ",1920,1080,946.385551948052,0,FALSE,"Unknown",0,TRUE,0,"Intel",150,2048,25.6,128,166,"DDR","Intel 82852/82855 ",TRUE,"Unknown",500,30,3,"Unknown",28,32,2004-02-01,4096,2160,FALSE,"Unknown",4,5,1
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",18,2048,12.8,128,400,"DDR3","HD i5 U470",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-12-30,4096,2160,FALSE,"4",8,5,1
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",18,2048,12.8,128,400,"DDR3","HD i5 U430",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-05-30,4096,2160,FALSE,"4",8,5,1
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i5 M560",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-09-30,4096,2160,FALSE,"4",8,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i5 M480",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-03-30,4096,2160,FALSE,"Unknown",8,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i5 M520",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-03-30,4096,2160,FALSE,"4",8,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i5 M540",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-03-30,4096,2160,FALSE,"4",8,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i5 M460",TRUE,"Unknown",500,30,3,"Unknown",28,32,2010-09-30,4096,2160,FALSE,"Unknown",8,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i5 M430",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-03-30,4096,2160,FALSE,"4",8,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i5 M450",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-05-30,4096,2160,FALSE,"4",8,5,0
"Skylake GT2-U ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",15,2048,34.1,128,1067,"DDR4","HD i5 6300U",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,16,0
"Skylake GT2-H ",1366,768,350,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",35,2048,34.1,128,1067,"DDR4","HD i5 6440HQ",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,15,0
"Broadwell GT3 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",15,2048,29.9,128,933,"DDR3","HD i5 5350U",TRUE,"4.4",500,30,2,"Unknown",14,2,2015-01-05,2560,1600,FALSE,"5",8,8,1
"Skylake GT2-U ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",15,2048,34.1,128,1067,"DDR4","HD i5 6200U",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,16,0
"Haswell GT3 ",1366,768,200,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",15,2048,25.6,128,800,"DDR3","HD i5 4250U",TRUE,"4",500,30,4,"Unknown",22,4,2013-06-02,2560,1600,FALSE,"5",8,8,1
"Haswell GT3 ",1366,768,200,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",15,2048,25.6,128,800,"DDR3","HD i5 4260U",TRUE,"4",500,30,4,"Unknown",22,4,2014-04-14,2560,1600,FALSE,"5",8,8,1
"Skylake GT2-H ",1366,768,350,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",35,2048,34.1,128,1067,"DDR4","HD i5 6300HQ",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,15,0
"Broadwell GT3 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",15,2048,29.9,128,933,"DDR3","HD i5 5250U",TRUE,"4.4",500,30,2,"Unknown",14,2,2015-01-05,2560,1600,FALSE,"5",8,8,1
"Haswell GT3 ",1366,768,200,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",15,2048,25.6,128,800,"DDR3","HD i5 4210U",TRUE,"4",500,30,4,"Unknown",22,4,2014-04-14,2560,1600,FALSE,"5",8,8,1
"Haswell GT2 ",1366,768,400,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",47,2048,25.6,128,800,"DDR3","HD i5 4210M",TRUE,"4.3",500,30,2,"Unknown",22,2,2014-04-14,2560,1600,FALSE,"5",4,5,1
"Haswell GT2 ",1366,768,400,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",47,2048,25.6,128,800,"DDR3","HD i5 4210H",TRUE,"4.3",500,30,2,"Unknown",22,2,2014-07-20,2560,1600,FALSE,"5",4,5,1
"Haswell GT2 ",1366,768,400,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",47,2048,25.6,128,800,"DDR3","HD i5 4200H",TRUE,"4.3",500,30,2,"Unknown",22,2,2013-09-01,2560,1600,FALSE,"5",4,5,1
"Haswell GT1 ",1366,768,200,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",15,2048,25.6,128,800,"DDR3","HD i5 4200U",TRUE,"4.3",500,30,2,"Unknown",22,2,2014-06-02,2560,1600,FALSE,"5",4,4,1
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",35,2048,21.3,128,667,"DDR3","HD i5 2520M",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-03-30,4096,2160,FALSE,"4.1",8,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",35,2048,21.3,128,667,"DDR3","HD i5 2430M",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-11-02,4096,2160,FALSE,"4.1",8,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",17,2048,21.3,128,667,"DDR3","HD i5 2467M",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-05-30,4096,2160,FALSE,"4.1",8,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i3 M380",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-09-30,4096,2160,FALSE,"4",8,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",35,2048,21.3,128,667,"DDR3","HD i5 2410M",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-03-30,4096,2160,FALSE,"4.1",8,5,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",150,2048,17.1,128,533,"DDR3","HD i3 M390",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-03-30,4096,2160,FALSE,"4",8,5,0
"Haswell GT2 ",1366,768,400,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",47,2048,25.6,128,800,"DDR3","HD i5 4200M",TRUE,"4.3",500,30,2,"Unknown",22,2,2013-09-01,2560,1600,FALSE,"5",4,5,1
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,8.5,64,533,"DDR3","HD i3 M370",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-09-30,4096,2160,FALSE,"4",8,5,1
"Skylake GT2-Y ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",5,2048,29.9,128,933,"DDR3","HD M5-6Y57",TRUE,"4.4",500,30,7,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,14,0
"Skylake GT2-Y ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",5,2048,29.9,128,933,"DDR3","HD M5-6Y54",TRUE,"4.4",500,30,7,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,14,0
"Skylake GT2-Y ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",5,2048,29.9,128,933,"DDR3","HD M7-6Y75",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,16,0
"Skylake GT2-Y ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",5,2048,29.9,128,933,"DDR3","HD M3-6Y30",TRUE,"4.4",500,30,7,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,14,0
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",5,2048,25.6,128,800,"DDR3","HD M-5Y70",TRUE,"4.4",500,30,1,"Unknown",14,1,2014-09-05,2560,1600,FALSE,"5",4,3,1
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",5,2048,25.6,128,800,"DDR3","HD M-5Y71",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-01-05,2560,1600,FALSE,"5",4,4,1
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD i3 M330",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-03-30,4096,2160,FALSE,"4",8,5,0
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",5,2048,25.6,128,800,"DDR3","HD M-5Y31",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-01-05,2560,1600,FALSE,"5",4,3,1
"Skylake GT2-U ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",15,2048,34.1,128,1067,"DDR4","HD i3 6100U",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,16,0
"Skylake GT2-H ",1366,768,350,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",35,2048,34.1,128,1067,"DDR4","HD i3 6100H",TRUE,"4.4",500,30,7,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,14,0
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",5,2048,25.6,128,800,"DDR3","HD M-5Y51",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-01-05,2560,1600,FALSE,"5",4,4,1
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",17,2048,21.3,128,667,"DDR3","HD i3 2357M",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-05-30,4096,2160,FALSE,"4.1",8,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",35,2048,21.3,128,667,"DDR3","HD i3 2370M",TRUE,"3.1",500,30,3,"Unknown",28,32,2012-01-01,4096,2160,FALSE,"4.1",8,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",35,2048,21.3,128,667,"DDR3","HD i3 2310M",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-03-30,4096,2160,FALSE,"4.1",8,5,0
"Sandy Bridge ",1920,1080,946.385551948052,1,TRUE,"DX 10.1",0,FALSE,0,"Intel",150,1720,21.3,128,667,"DDR3","HD i3 2330M",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-06-01,2560,1600,FALSE,"4.1",4,5,1
"Broadwell GT2 ",1366,768,100,0,FALSE,"DX 12.0",0,TRUE,512,"Intel",5,2048,25.6,128,800,"DDR3","HD M-5Y10a",TRUE,"4.4",500,30,1,"Unknown",14,1,2014-09-05,2560,1600,FALSE,"5",4,3,0
"Broadwell GT2 ",1366,768,100,0,FALSE,"DX 12.0",0,TRUE,512,"Intel",5,2048,25.6,128,800,"DDR3","HD M-5Y10",TRUE,"4.4",500,30,1,"Unknown",14,1,2014-09-05,2560,1600,FALSE,"5",4,3,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",150,2048,8.5,64,533,"DDR3","HD i7 M620",TRUE,"Unknown",500,30,3,"Unknown",28,32,2010-01-07,2560,1600,FALSE,"4",4,5,1
"Skylake GT2-H ",1366,768,350,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",45,2048,34.1,128,1067,"DDR4","HD i7 6820HK",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,17,0
"Skylake GT2-H ",1366,768,350,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",45,2048,34.1,128,1067,"DDR4","HD i7 6820HQ",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,17,0
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",5,2048,25.6,128,800,"DDR3","HD M-5Y10c",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-01-05,2560,1600,FALSE,"5",4,3,1
"Skylake GT2-H ",1366,768,350,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",45,2048,34.1,128,1067,"DDR4","HD i7 6920HQ",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,17,0
"Skylake GT2-U ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",15,2048,34.1,128,1067,"DDR4","HD i7 6500U",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,17,0
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",47,2048,29.9,128,933,"DDR3","HD i7 5700HQ",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-06-02,2560,1600,FALSE,"5",4,4,1
"Unknown",1920,1080,946.385551948052,0,FALSE,"DX 9.0c",0,TRUE,0,"Intel",150,2048,25.6,128,1175.53055640012,"Unknown","Intel GMA 900",TRUE,"1.4",500,30,3,"Unknown",28,32,2005-03-01,4096,2160,FALSE,"2",1,5,1
"Skylake GT2-H ",1366,768,350,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",45,2048,34.1,128,1067,"DDR4","HD i7 6700HQ",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,17,0
"Sandy Bridge GT1 ",1024,768,350,1,FALSE,"DX 10.1",1,TRUE,512,"Intel",5,2048,21.3,128,667,"DDR3","Intel HD Graphics Mobile (Sandy Bridge)",TRUE,"3.1",500,30,1,"Unknown",32,1,2014-09-05,2560,1600,FALSE,"4.1",1,1,1
"Ivy Bridge ",1366,768,946.385551948052,0,FALSE,"DX 11.1",0,TRUE,0,"Intel",45,2048,25.6,128,800,"DDR3","Intel HD Graphics Mobile (Ivy Bridge)",TRUE,"4",500,30,1,"Unknown",22,1,2012-10-01,2560,1600,FALSE,"5",1,1,0
"Skylake GT2-U ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",15,2048,34.1,128,1067,"DDR4","HD i7 6600U",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,17,0
"Calistoga ",1920,1080,946.385551948052,1,FALSE,"DX 9",0,TRUE,0,"Intel",7,2048,25.6,128,1175.53055640012,"Unknown","Intel GMA 950",TRUE,"1.4",500,30,3,"Unknown",28,32,2005-03-01,2048,1536,FALSE,"2",8,5,1
"Haswell ",1366,768,946.385551948052,0,FALSE,"DX 11.1",0,TRUE,0,"Intel",4,2048,25.6,128,800,"DDR3","Intel HD Graphics Mobile (Haswell)",TRUE,"4",500,30,2,"Unknown",22,2,2013-06-01,2560,1600,FALSE,"5",4,4,0
"Braswell GT1 ",1366,768,320,0,FALSE,"DX 11.2",0,TRUE,2048,"Intel",6,2048,25.6,128,800,"DDR3","Intel HD Graphics Mobile (Braswell)",TRUE,"4.3",500,30,1,"Unknown",14,1,2015-04-01,4096,2304,FALSE,"5",4,3,0
"Bay Trail GT1 ",1366,768,311,0,FALSE,"DX 11.0",0,TRUE,1024,"Intel",10,2048,21.3,128,667,"DDR3","Intel HD Graphics Mobile (Bay Trail)",TRUE,"3",500,30,2,"Unknown",22,2,2013-09-11,2560,1600,FALSE,"5",2,2,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10.0",0,TRUE,0,"Intel",35,2048,8.5,64,533,"DDR3","Intel HD Graphics Mobile",TRUE,"Unknown",500,30,3,"Unknown",28,32,2010-01-10,4096,2160,FALSE,"4",8,5,1
"Skylake GT2 ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",15,2048,34.1,128,1067,"DDR4","Intel HD Graphics 620 Mobile",TRUE,"4.4",500,30,3,"Unknown",14,3,2016-08-01,4096,2160,FALSE,"5",24,25,0
"Broadwell GT3 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",15,2048,29.9,128,933,"DDR3","Intel HD Graphics 6000 Mobile",TRUE,"4.4",500,30,2,"Unknown",14,2,2015-01-05,2560,1600,FALSE,"5",8,8,1
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",37,2048,29.9,128,933,"DDR3","Intel HD Graphics 5600 Mobile",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-06-02,2560,1600,FALSE,"5",4,4,1
"Skylake GT2 ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",15,2048,34.1,128,1067,"DDR4","Intel HD Graphics 615 Mobile",TRUE,"4.4",500,30,3,"Unknown",14,3,2016-08-01,4096,2304,FALSE,"5",24,25,0
"Skylake GT2-H ",1366,768,350,0,FALSE,"DX 12.1",0,TRUE,1024,"Intel",45,2048,34.1,128,1067,"DDR4","Intel HD Graphics 530 Mobile",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,17,0
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",5,2048,25.6,128,800,"DDR3","Intel HD Graphics 5300 Mobile",TRUE,"4.4",500,30,1,"Unknown",14,1,2014-09-05,2560,1600,FALSE,"5",4,4,1
"Skylake GT2-Y ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",5,2048,29.9,128,933,"DDR3","Intel HD Graphics 515 Mobile",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,16,0
"Haswell GT3 ",1366,768,200,0,FALSE,"DX 11.1",0,TRUE,1024,"Intel",15,2048,25.6,128,800,"DDR3","Intel HD Graphics 5000 Mobile",TRUE,"4",500,30,4,"Unknown",22,4,2013-05-27,2560,1600,FALSE,"5",8,9,0
"Skylake GT1-U ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",15,2048,34.1,128,1067,"DDR4","Intel HD Graphics 510 Mobile",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,15,0
"Haswell GT1 ",1366,768,200,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",15,2048,25.6,128,800,"DDR3","Intel HD Graphics 4400 Mobile",TRUE,"4.3",500,30,2,"Unknown",22,2,2013-06-05,2560,1600,FALSE,"5",4,4,1
"Broadwell GT2 ",1366,768,100,0,FALSE,"DX 12.0",0,TRUE,512,"Intel",15,2048,29.9,128,933,"DDR3","Intel HD Graphics 5500 Mobile",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-01-05,2560,1600,FALSE,"5",4,4,0
"Haswell GT2 ",1366,768,200,1,FALSE,"DX 11.1",1,TRUE,512,"Intel",47,2048,25.6,128,800,"DDR3","Intel HD Graphics 4600 Mobile",TRUE,"4.3",500,30,3,"Unknown",22,2,2013-05-27,2560,1600,FALSE,"5",4,5,1
"Skylake GT2-U ",1366,768,300,0,FALSE,"DX 12.1",0,TRUE,512,"Intel",15,2048,34.1,128,1067,"DDR4","Intel HD Graphics 520 Mobile",TRUE,"4.4",500,30,8,"Unknown",14,8,2015-09-01,4096,2304,FALSE,"5",16,17,0
"Ivy Bridge GT2 ",1366,768,650,0,FALSE,"DX 11.1",0,TRUE,1024,"Intel",55,2048,25.6,128,800,"DDR3","Intel HD Graphics 4000 Mobile",TRUE,"4",500,30,5,"Unknown",22,4,2012-03-08,2560,1600,FALSE,"5",4,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,25.6,128,1175.53055640012,"DDR3","Intel HD Graphics 2000 Mobile",TRUE,"3",500,30,1,"Unknown",32,1,2011-02-01,4096,2160,FALSE,"4.1",1,1,0
"Ivy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"Intel",150,2048,25.6,128,800,"DDR3","Intel HD Graphics 2500 Mobile",TRUE,"4",500,30,3,"Unknown",28,32,2012-04-01,4096,2160,FALSE,"5",4,5,0
"Haswell ",1366,768,946.385551948052,0,FALSE,"DX 11.1",0,TRUE,0,"Intel",20,2048,25.6,128,800,"DDR3","Intel HD Graphics 4200 Mobile",TRUE,"4",500,30,2,"Unknown",22,2,2013-07-01,2560,1600,FALSE,"5",4,3,0
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD Pentium P6200",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-09-26,2560,1600,FALSE,"4",16,5,1
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",47,2048,25.6,128,800,"DDR3","HD i7 5700EQ",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-06-02,2560,1600,FALSE,"5",4,4,1
"Arrandale ",1920,1080,946.385551948052,0,FALSE,"DX 10",0,TRUE,0,"Intel",35,2048,17.1,128,533,"DDR3","HD Pentium P6100",TRUE,"2.1",500,30,3,"Unknown",28,32,2010-09-26,2560,1600,FALSE,"4",16,5,1
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",15,2048,25.6,128,800,"DDR3","HD i7 5600U",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-01-05,2560,1600,FALSE,"5",4,4,1
"Broadwell GT3 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",15,2048,29.9,128,933,"DDR3","HD i7 5650U",TRUE,"4.4",500,30,2,"Unknown",14,2,2015-01-05,2560,1600,FALSE,"5",8,8,1
"Broadwell GT3 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",15,2048,29.9,128,933,"DDR3","HD i7 5550U",TRUE,"4.4",500,30,2,"Unknown",14,2,2015-01-05,2560,1600,FALSE,"5",8,8,1
"Ivy Bridge ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 3920XM",TRUE,"4",500,30,3,"Unknown",28,32,2012-04-29,2560,1600,FALSE,"5",4,5,0
"Broadwell GT2 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",15,2048,25.6,128,800,"DDR3","HD i7 5500U",TRUE,"4.4",500,30,1,"Unknown",14,1,2015-01-05,2560,1600,FALSE,"5",4,4,1
"Ivy Bridge GT2 ",1366,768,650,0,FALSE,"DX 11.1",0,TRUE,1024,"Intel",45,2048,12.8,64,800,"DDR3","HD i7 3840QM",TRUE,"4",500,30,3,"Unknown",22,2,2012-04-29,2560,1600,FALSE,"5",4,5,0
"Unknown",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,12.8,64,800,"DDR3","Intel HD Graphics 3000 Mobile",TRUE,"3",500,30,3,"Unknown",28,32,2011-02-01,2560,1600,FALSE,"4.1",4,5,0
"Broadwell GT3 ",1366,768,300,1,FALSE,"DX 12.0",1,TRUE,512,"Intel",28,2048,29.9,128,933,"DDR3","HD i7 5557U",TRUE,"4.4",500,30,2,"Unknown",14,2,2015-01-05,2560,1600,FALSE,"5",8,9,1
"Ivy Bridge ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 3720QM",TRUE,"4",500,30,3,"Unknown",28,32,2012-04-29,2560,1600,FALSE,"5",4,5,0
"Ivy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"Intel",45,2048,25.6,128,800,"DDR3","HD i7 3630QM",TRUE,"4",500,30,3,"Unknown",28,32,2012-09-01,4096,2160,FALSE,"5",8,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 2920XM",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-01-09,2560,1600,FALSE,"4.1",4,5,0
"Ivy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 3610QM",TRUE,"4",500,30,3,"Unknown",28,32,2012-04-29,2560,1600,FALSE,"5",4,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 2820QM",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-01-09,2560,1600,FALSE,"Unknown",4,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 2860QM",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-09-04,2560,1600,FALSE,"4.1",4,5,0
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,10.7,64,667,"DDR3","HD i7 2670QM",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-11-12,2560,1600,FALSE,"Unknown",4,5,1
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,10.7,64,667,"DDR3","HD i7 2630QM",TRUE,"3.1",500,30,3,"Unknown",28,32,2011-01-09,2560,1600,FALSE,"4.1",4,5,1
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,10.7,64,667,"DDR3","HD i7 2640M",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-09-04,2560,1600,FALSE,"Unknown",4,5,1
"Sandy Bridge ",1920,1080,946.385551948052,0,FALSE,"DX 10.1",0,TRUE,0,"Intel",150,2048,12.8,64,800,"DDR3","HD i7 2720QM",TRUE,"Unknown",500,30,3,"Unknown",28,32,2011-01-09,2560,1600,FALSE,"Unknown",4,5,0
